label,title,vocabSize,wordCount,lastEdited,linkCount,readScore
C,God's algorithm,882,1689,2023-11-28T06:37:27Z,12,44.44
C,Gordon Daugherty,581,1084,2023-11-17T23:06:54Z,36,-20.31
C,GraphBLAS,1095,2072,2023-09-24T00:42:14Z,36,0.21
C,Graph Query Language,1576,3908,2023-09-27T14:05:11Z,67,19.67
C,Graph cut optimization,980,2943,2023-07-25T02:40:37Z,34,20.31
C,Gustavus Simmons,492,813,2023-07-05T04:13:32Z,28,11.82
C,Gérard G. Medioni,941,1721,2023-11-16T03:00:36Z,46,-7.45
C,HEAAN,588,1209,2023-04-02T18:15:23Z,6,27.93
C,Hamming weight,1602,3730,2023-11-28T02:57:13Z,56,28.03
C,Health informatics,4673,13891,2023-11-07T14:38:05Z,198,14.7
C,Heather Dewey-Hagborg,1745,3287,2023-07-03T20:26:45Z,69,12.83
C,Helen Hastie,429,833,2023-11-28T06:19:21Z,15,7.86
C,Heng Ji,510,981,2023-09-10T17:59:01Z,20,-12.32
C,Horst D. Simon,743,1338,2023-11-03T10:54:48Z,42,-1.56
C,Hub (network science),615,1687,2022-03-14T18:17:33Z,22,52.9
C,Human-based computation,1632,3376,2023-11-01T22:01:54Z,78,12.53
C,Hut 3,1095,2247,2023-11-26T00:31:58Z,6,48.13
C,HyperLogLog,693,1473,2023-11-01T03:52:46Z,19,27.62
C,IBM Research,2102,4095,2023-11-22T13:40:27Z,130,-2.78
C,IDEF0,787,1781,2023-08-21T20:36:16Z,8,30.16
C,IDEF1X,1222,3077,2023-07-08T17:32:11Z,16,30.06
C,IDEF3,870,2000,2023-01-15T00:34:25Z,5,36.28
C,IDEF4,846,2047,2023-04-25T02:58:05Z,5,31.58
C,IDEF5,650,1400,2023-01-15T00:35:57Z,5,20.18
C,IDEF6,786,1726,2022-06-01T16:11:22Z,4,20.18
C,IOTA (technology),1586,3308,2023-11-12T12:23:48Z,81,-14.38
C,Ian Goodfellow,657,1022,2023-11-24T18:52:53Z,44,-2.57
C,Information and Computation,433,806,2023-08-18T08:01:25Z,33,23.02
C,International Data Encryption Algorithm,850,1575,2023-10-29T15:12:18Z,23,44.44
C,Interprocedural optimization,1345,3194,2023-11-28T00:06:03Z,12,30.5
C,Intersection non-emptiness problem,270,601,2022-10-17T03:06:30Z,8,40.24
C,Isabelle Guyon,787,1410,2023-11-27T20:54:22Z,55,-3.89
C,Jarek Gryz,603,1143,2023-11-17T03:24:31Z,39,-4.4
C,Jean-Pierre Hubaux,845,1703,2023-08-30T22:39:36Z,88,-52.72
C,Jenny Bryan,700,1308,2023-11-25T00:58:35Z,70,-13.67
C,John Makhoul,367,648,2023-11-27T15:15:57Z,18,20.48
C,Julia Hirschberg,913,1899,2023-11-09T03:18:34Z,45,2.34
C,Kathleen Booth,724,1556,2023-08-21T01:03:48Z,47,5.19
C,Kaya Thomas,611,1140,2023-05-17T21:01:13Z,19,11.92
C,Kenneth M. Sayre,1171,2519,2023-10-13T10:15:40Z,27,39.74
C,LIDA (cognitive architecture),854,1574,2023-07-23T12:37:47Z,28,14.05
C,Largest differencing method,728,1848,2023-11-22T19:32:43Z,30,39.63
C,Lauren Wilcox,569,926,2023-09-27T18:49:58Z,41,-36.52
C,Legacy system,1538,3385,2023-10-10T21:08:20Z,23,26.2
C,Lempel–Ziv–Welch,1443,4907,2023-08-08T20:17:33Z,22,48.64
C,Lenna,1007,1776,2023-11-06T19:48:31Z,41,27.83
C,Linguistic Linked Open Data,1395,3233,2023-09-02T12:21:39Z,49,-6.53
C,Link prediction,1082,2407,2023-08-13T21:48:42Z,30,25.59
C,Locality-sensitive hashing,1539,3631,2023-11-14T20:01:50Z,68,28.84
C,Lyle Norman Long,1093,2268,2023-11-17T03:26:07Z,65,-3.99
C,Marsha Rhea Williams,395,745,2023-09-26T22:28:58Z,5,6.81
C,Mathias Payer,711,1228,2023-07-24T11:59:01Z,52,-51.91
C,Małgorzata Kalinowska-Iszkowska,404,734,2023-10-15T14:58:29Z,27,-9.11
C,Merkle–Damgård construction,822,1827,2023-08-21T12:11:28Z,11,43.63
C,Michael A. Padlipsky,988,1924,2022-12-04T07:03:06Z,14,43.83
C,Michael Genesereth,896,1699,2023-10-30T03:26:35Z,70,-13.98
C,Mihaela van der Schaar,454,879,2023-06-23T21:27:52Z,31,8.67
C,Ministry of Digital Transformation (Ukraine),651,1197,2023-11-21T14:25:42Z,15,25.9
C,Moshe Koppel,697,1120,2023-08-20T03:53:33Z,48,6.1
C,Multitier programming,968,2132,2023-10-15T19:56:01Z,110,-11.14
C,Mycin,625,1070,2023-07-23T17:22:21Z,17,28.74
C,Myhill–Nerode theorem,536,1174,2023-07-08T17:51:59Z,11,43.43
C,Named-entity recognition,1546,2800,2023-11-08T02:07:34Z,45,18.65
C,Nancy R. Mead,420,800,2023-11-21T23:20:54Z,22,-7.75
C,Nasir Memon,849,1675,2023-06-21T01:03:15Z,27,14.19
C,Neural network Gaussian process,986,2314,2023-09-28T07:10:17Z,36,23.16
C,Neural tangent kernel,1477,3524,2023-08-13T07:04:21Z,55,17.74
C,Nim,1457,4721,2023-10-31T17:04:10Z,33,60.95
C,Norman Margolus,514,860,2023-10-30T03:28:55Z,38,-27.34
C,Nuria Oliver,1553,3014,2023-09-19T17:01:25Z,141,-40.47
C,One-time pad,2946,7866,2023-11-08T12:44:55Z,79,34.05
C,P system,840,2278,2023-08-18T22:48:43Z,10,39.06
C,Pablo Rodriguez (computer scientist),1018,1996,2023-02-20T05:56:32Z,57,1.84
C,Pamela Zave,488,854,2023-10-04T18:46:03Z,39,12.83
C,Paola Velardi,703,1313,2023-07-22T04:44:57Z,48,-20.1
C,Parallel task scheduling,735,1787,2023-08-13T21:44:41Z,35,35.27
C,Parameterized approximation algorithm,1129,2515,2023-11-15T16:40:42Z,91,10.09
C,Patricia Bouyer-Decitre,464,1174,2023-11-28T22:50:09Z,38,10.33
C,Paula Hawthorn,721,1307,2023-09-27T07:22:02Z,37,5.69
C,Perfect hash function,1262,3125,2023-11-12T01:55:49Z,41,44.85
C,Peter Brusilovsky,416,769,2023-02-18T16:00:49Z,36,1.33
C,Peter Chen,1196,2548,2023-05-24T23:50:54Z,42,30.06
C,Pointer machine,788,1550,2023-09-28T07:39:17Z,4,38.62
C,Predictive analytics,1603,3587,2023-11-27T19:09:38Z,60,17.84
C,Preslav Nakov,513,1017,2022-11-10T21:36:36Z,23,0.45
C,Procedural generation,1206,2374,2023-10-20T08:02:19Z,19,23.56
C,Quadratic pseudo-Boolean optimization,565,1506,2022-10-17T11:33:00Z,8,25.93
C,Quantum natural language processing,348,521,2023-06-13T07:03:03Z,20,-6.63
C,RSA Security,1774,3778,2023-11-28T15:06:04Z,76,11.41
C,Rada Mihalcea,818,1609,2023-06-22T05:46:26Z,46,-2.47
C,Rama Akkiraju,550,934,2023-08-14T09:08:07Z,26,-9.71
C,Random number generator attack,1393,2725,2023-08-06T11:12:16Z,34,26.0
C,Rate-monotonic scheduling,999,2672,2023-09-28T14:02:44Z,28,28.84
C,Recurrent neural network,3497,7485,2023-11-17T14:07:27Z,226,11.92
C,Regular numerical predicate,577,1444,2023-08-18T21:52:05Z,4,35.88
C,Restricted random waypoint model,333,710,2023-07-25T08:03:36Z,8,43.73
C,Ring learning with errors key exchange,1179,3027,2023-10-29T14:36:16Z,22,34.86
C,Roopam Sharma,567,1164,2023-11-25T22:28:43Z,47,-28.56
C,Roy Want,1048,1814,2023-10-22T18:12:02Z,29,21.6
C,Rumi Chunara,503,915,2023-08-14T09:08:07Z,54,-19.29
C,Runtime predictive analysis,580,1213,2023-09-29T05:28:47Z,39,-6.23
C,Ruzena Bajcsy,615,1228,2023-11-20T21:01:23Z,41,-16.41
C,SIGNAL (programming language),572,999,2023-03-17T13:58:53Z,10,24.54
C,Sarita Schoenebeck,463,914,2023-11-26T09:08:43Z,36,-11.24
C,Sartaj Sahni,417,894,2022-05-06T03:30:32Z,47,7.42
C,Scapegoat tree,756,1679,2022-07-26T06:36:57Z,14,51.38
C,Scrambler,938,1934,2022-04-22T06:18:41Z,6,34.36
C,Search engine indexing,2006,4770,2023-10-31T23:00:39Z,24,38.52
C,Self-stabilization,992,2258,2023-11-15T17:53:18Z,22,28.64
C,Sequential logic,593,1310,2023-05-27T01:36:20Z,9,25.9
C,Set packing,708,1573,2023-10-25T21:19:23Z,20,37.2
C,Shadow table,566,1298,2023-11-23T08:12:05Z,8,26.4
C,Small-bias sample space,721,1799,2023-08-09T00:26:26Z,19,40.89
C,Software bot,668,1201,2023-10-03T08:33:30Z,28,20.28
C,Soundex,703,1320,2023-11-03T01:06:40Z,27,30.36
C,Spatial embedding,734,1455,2023-11-21T00:48:44Z,74,-36.52
C,Speech synthesis,3716,8657,2023-11-30T04:45:44Z,158,28.64
C,Stack-sortable permutation,674,1737,2023-11-07T23:52:27Z,16,37.44
C,State encoding for low power,677,1446,2022-03-13T22:10:14Z,4,46.47
C,Steve Hoberman,531,1146,2023-10-27T16:12:04Z,43,3.87
C,Subsumption architecture,826,1601,2023-08-05T15:12:58Z,14,27.22
C,Succinct game,1091,3205,2023-08-09T06:25:42Z,34,18.05
C,Syntactic predicate,967,2182,2023-08-26T19:12:54Z,21,32.22
C,Taher Elgamal,689,1231,2023-07-07T02:49:54Z,42,-11.95
C,Theodosios Pavlidis,498,861,2023-09-09T14:25:01Z,47,-11.95
C,Thorsten O. Zander,1249,3263,2023-05-31T09:03:50Z,41,31.38
C,Toru Ishida,414,870,2023-06-28T07:50:48Z,33,-10.49
C,Turing Institute,1424,2573,2023-10-24T02:39:38Z,89,-20.71
C,Two-tree broadcast,652,1885,2023-08-23T01:57:04Z,17,45.56
C,Typestate analysis,891,1782,2023-09-04T12:04:35Z,14,28.33
C,Tércio Pacitti,445,856,2023-07-20T20:56:58Z,15,-3.76
C,VC-6,747,1489,2023-08-08T21:55:33Z,31,12.43
C,Vaidyeswaran Rajaraman,945,2333,2023-11-09T01:42:13Z,61,-5.72
C,Vanishing gradient problem,1348,2906,2023-09-25T10:03:30Z,54,27.83
C,Veronica Dahl,633,1130,2023-08-28T03:30:12Z,23,8.27
C,Video coding format,1933,4095,2023-10-31T20:41:49Z,63,22.0
C,Visual Turing Test,1118,3550,2023-10-24T12:10:09Z,13,40.28
C,Waldemar W. Koczkodaj,549,1045,2023-09-27T18:47:59Z,48,-27.34
C,Wanda Orlikowski,750,1476,2023-10-12T20:33:09Z,46,6.1
C,Wasserstein GAN,853,1896,2023-10-28T20:50:49Z,12,32.43
C,Weight-balanced tree,869,1952,2023-11-13T17:11:53Z,17,49.86
C,Wen Gao,604,1304,2023-06-05T11:38:15Z,42,16.59
C,William F. Friedman,1548,3066,2023-09-25T00:23:35Z,64,29.55
C,William Gasarch,451,727,2023-06-23T13:28:09Z,43,14.15
C,Wilma Z. Davis,811,1864,2023-03-16T13:43:36Z,11,56.86
C,Winograd schema challenge,944,1935,2023-11-21T00:47:02Z,30,18.35
C,Xiaoming Liu,849,1709,2023-10-29T03:54:20Z,36,-5.92
C,Yannis Smaragdakis,428,810,2023-10-06T11:35:52Z,12,-3.96
Start,Binary data,795,1699,2023-11-23T19:46:20Z,8,34.05
Start,Breadth-first search,854,1689,2023-10-24T20:44:26Z,22,44.44
Start,Computation,631,1274,2023-11-14T18:29:38Z,10,7.25
Start,Computer graphics (computer science),889,1578,2023-09-11T15:33:38Z,32,6.71
Start,Computer scientist,360,576,2023-11-06T10:16:09Z,19,-34.96
Start,Concurrency (computer science),889,1669,2023-10-19T16:40:26Z,20,0.42
Start,Hoare logic,1143,3104,2023-11-08T17:12:08Z,13,53.04
Start,List (abstract data type),682,1454,2023-10-04T17:04:28Z,6,35.2
Start,Parsing,1817,4405,2023-10-26T07:51:35Z,31,36.49
Start,Programming language theory,985,1900,2023-11-11T12:28:55Z,14,21.4
Start,Queue (abstract data type),815,1779,2023-11-12T03:57:06Z,12,45.76
Start,Search algorithm,748,1525,2023-11-03T11:45:21Z,13,15.24
Start,Turing Award,1945,4933,2023-11-08T17:39:25Z,104,15.17
Start,Variable (computer science),1129,2914,2023-08-07T21:09:41Z,10,31.41
Start,8-bit computing,704,1337,2023-10-07T11:02:20Z,14,26.54
Start,A Mathematical Theory of Communication,373,642,2023-11-12T01:00:26Z,14,-9.07
Start,Abstract model checking,149,226,2023-10-30T20:27:42Z,3,35.37
Start,Abstraction,2209,5117,2023-11-11T04:27:06Z,43,23.87
Start,Abstraction layer,408,752,2023-10-10T00:49:38Z,2,13.07
Start,Accounting method (computer science),437,1055,2023-01-06T23:36:57Z,undefined,62.98
Start,Ajax (programming),957,1885,2023-11-02T09:14:24Z,52,15.98
Start,Alan Perlis,558,931,2023-11-07T14:33:32Z,31,24.24
Start,Algorithmic information theory,1121,2509,2023-11-07T08:54:44Z,40,10.09
Start,Amortized analysis,547,1199,2023-11-12T17:41:01Z,8,24.58
Start,Analytics,1458,2746,2023-11-07T11:50:42Z,105,-36.82
Start,Approximation algorithm,1116,2576,2023-08-13T11:07:37Z,37,16.12
Start,Attack model,646,1423,2022-08-15T16:11:12Z,6,32.02
Start,Avalanche effect,332,525,2023-08-19T00:33:05Z,6,28.23
Start,B+ tree,1438,3478,2023-10-17T13:20:09Z,55,45.66
Start,BATON,252,373,2023-10-21T02:35:40Z,5,12.87
Start,BCS Lovelace Medal,436,802,2023-11-06T11:27:41Z,23,-6.74
Start,Bachelor of Computer Science,272,445,2023-10-17T09:10:08Z,30,-119.8
Start,Bertrand Meyer,691,1203,2023-07-19T07:44:40Z,50,15.51
Start,Best worst and average case,725,1947,2022-10-01T16:15:04Z,11,46.81
Start,Bjarne Stroustrup,1034,1983,2023-11-10T04:06:50Z,82,-1.86
Start,Blinding (cryptography),350,657,2021-07-15T09:35:34Z,5,45.86
Start,Blom's scheme,373,713,2023-08-23T06:50:07Z,4,26.81
Start,Blum Blum Shub,501,897,2022-12-22T00:02:53Z,18,23.05
Start,Blum–Goldwasser cryptosystem,581,1349,2023-07-05T04:08:41Z,2,53.31
Start,Boneh–Franklin scheme,400,732,2023-07-05T04:08:49Z,2,36.32
Start,Brian Kernighan,959,1805,2023-10-27T19:36:01Z,75,11.62
Start,Brian Reid (computer scientist),1127,2207,2023-08-23T22:38:11Z,50,34.26
Start,Broadcast encryption,435,698,2023-10-17T14:55:06Z,11,-7.55
Start,Business intelligence,1481,2858,2023-11-11T15:35:41Z,45,10.4
Start,CCM mode,506,961,2023-10-29T18:25:05Z,14,28.54
Start,CIPHERUNICORN-A,239,392,2022-03-25T22:02:21Z,2,34.66
Start,CIPHERUNICORN-E,235,385,2022-04-27T07:18:19Z,3,27.11
Start,CPLEX,566,1149,2023-10-13T13:38:24Z,20,16.08
Start,Calculus of communicating systems,392,665,2023-01-20T16:42:11Z,11,13.07
Start,Call-with-current-continuation,740,1568,2022-09-18T11:09:57Z,11,25.49
Start,Carl Adam Petri,567,1065,2023-09-27T03:06:28Z,45,-13.98
Start,Certificate Transparency,861,1715,2023-11-25T11:32:57Z,50,-2.88
Start,Certification Practice Statement,169,264,2022-06-29T16:42:01Z,3,10.09
Start,Chosen-ciphertext attack,544,1066,2023-10-03T01:43:45Z,9,23.26
Start,Ciphertext,587,1179,2023-11-26T18:22:05Z,2,27.52
Start,Ciphertext-only attack,403,678,2023-09-05T12:17:04Z,6,31.11
Start,CiteSeerX,840,1686,2023-10-31T12:20:34Z,28,26.51
Start,Class (computer programming),2006,5782,2023-09-26T19:46:55Z,80,19.26
Start,Classical cipher,932,2648,2023-11-23T09:42:07Z,5,54.15
Start,Client-side encryption,353,575,2023-01-26T16:05:03Z,13,9.28
Start,Collision attack,1000,1993,2023-10-09T18:35:53Z,27,28.33
Start,Collision resistance,364,643,2023-10-17T14:41:27Z,13,34.76
Start,Commit (version control),218,428,2023-11-27T22:00:44Z,5,25.08
Start,Computational Diffie–Hellman assumption,369,724,2022-06-28T12:54:13Z,12,22.85
Start,Computational geometry,863,1880,2023-10-04T20:44:42Z,14,16.93
Start,Computer science education,971,2014,2023-11-16T05:41:23Z,67,2.75
Start,Computers and Intractability,506,864,2023-05-08T07:12:55Z,17,22.51
Start,Concatenative programming language,372,640,2022-12-27T04:39:23Z,21,-10.32
Start,Consensus (computer science),2045,4901,2023-11-25T00:38:30Z,79,25.8
Start,Convergent encryption,386,690,2023-01-26T16:13:21Z,6,32.43
Start,Coupling (computer programming),922,1854,2023-09-20T07:49:26Z,11,26.0
Start,Covariance and contravariance (computer science),2179,6736,2023-09-11T11:35:21Z,46,35.27
Start,Cramer–Shoup cryptosystem,501,906,2023-11-05T20:19:10Z,9,35.98
Start,Crypto-anarchism,813,1336,2023-09-13T07:13:07Z,21,-6.13
Start,Crypto Wars,2080,4110,2023-09-20T00:46:08Z,78,7.66
Start,Cryptographic nonce,478,881,2023-04-16T18:24:34Z,13,29.89
Start,Cryptographic primitive,471,866,2023-11-27T04:07:21Z,3,25.49
Start,Cryptographic protocol,547,906,2023-05-16T14:06:05Z,23,-5.62
Start,Custom hardware attack,481,737,2023-11-20T17:48:18Z,19,28.64
Start,Cyberinfrastructure,756,1285,2023-08-27T11:43:09Z,31,1.94
Start,D-Wave Two,666,1126,2022-04-17T07:05:40Z,44,13.95
Start,DPLL algorithm,881,1746,2023-09-04T11:14:21Z,19,19.26
Start,Dana Scott,948,1764,2023-11-15T00:28:24Z,43,17.54
Start,Data science,1242,2424,2023-10-30T09:03:04Z,53,3.16
Start,Data warehouse,1951,4958,2023-11-22T05:33:03Z,41,19.16
Start,De Morgan's laws,1092,2992,2023-11-09T13:06:17Z,15,40.08
Start,Decision problem,567,1344,2023-10-31T02:02:42Z,8,25.08
Start,Dekker's algorithm,530,1151,2023-11-14T19:43:23Z,7,41.9
Start,Deniable encryption,914,1981,2023-08-15T19:48:00Z,24,26.4
Start,Dennis Ritchie,1704,3643,2023-11-25T19:39:04Z,105,20.58
Start,Dependent type,1156,2613,2023-11-15T20:46:26Z,59,10.19
Start,Deterministic algorithm,559,1077,2022-06-21T08:22:36Z,15,17.34
Start,Deterministic encryption,413,767,2023-09-23T03:46:17Z,10,-1.02
Start,Deterministic finite automaton,1607,3808,2023-10-11T19:35:38Z,36,34.05
Start,Digital signature forgery,352,677,2023-10-11T00:04:14Z,4,24.58
Start,Direct manipulation interface,599,1212,2023-08-28T01:10:25Z,7,21.53
Start,Distributed concurrency control,339,523,2020-02-07T19:09:09Z,3,1.02
Start,Double-ended queue,1096,2473,2023-11-29T13:09:58Z,24,44.95
Start,Doubly linked list,492,1389,2022-11-03T03:43:14Z,8,57.57
Start,EOSDIS,770,1458,2023-08-17T13:55:06Z,48,3.26
Start,Encapsulation (computer programming),770,1516,2023-11-03T23:47:54Z,4,18.45
Start,Encryption software,528,1064,2023-09-24T20:18:01Z,19,9.48
Start,Esoteric programming language,1361,2768,2023-11-22T04:58:53Z,34,18.96
Start,Event-driven programming,529,855,2023-11-23T12:19:02Z,19,11.51
Start,Extract transform load,1591,3881,2023-11-16T17:36:20Z,24,30.5
Start,FEAL,401,661,2023-10-17T01:40:34Z,5,46.06
Start,Fagin's theorem,347,664,2023-11-30T15:15:05Z,6,18.89
Start,Fast multipole method,617,1052,2023-11-28T16:57:58Z,16,27.01
Start,Fault tolerance,2176,5182,2023-11-22T16:20:31Z,46,31.82
Start,Feige–Fiat–Shamir identification scheme,326,568,2023-02-12T21:49:44Z,5,39.94
Start,Filesystem-level encryption,279,535,2022-06-16T15:21:54Z,6,31.41
Start,Ford–Fulkerson algorithm,913,2316,2023-11-15T16:43:41Z,16,53.0
Start,Formal verification,1029,1832,2023-11-12T19:52:54Z,27,-8.46
Start,Format-preserving encryption,1156,2838,2023-10-17T03:01:15Z,36,33.44
Start,Fortuna (PRNG),554,1001,2022-11-22T11:45:48Z,10,24.88
Start,Frame (artificial intelligence),1518,3783,2023-11-27T18:05:45Z,38,19.77
Start,Front-end web development,384,666,2023-11-11T13:40:01Z,6,44.24
Start,Frontend and backend,578,967,2023-09-18T01:28:57Z,8,-2.74
Start,Function composition (computer science),1163,2626,2023-11-02T17:06:00Z,18,36.28
Start,Goldwasser–Micali cryptosystem,459,921,2023-08-24T18:47:21Z,3,44.14
Start,Greibach normal form,252,408,2023-08-14T15:38:56Z,7,34.05
Start,Hamming distance,879,2000,2023-11-27T17:05:21Z,19,29.69
Start,Hardware security,350,522,2023-10-31T07:21:22Z,14,-33.33
Start,Hardware virtualization,921,1924,2023-09-17T01:40:06Z,28,7.96
Start,High-level programming language,1022,2042,2023-11-30T12:32:35Z,24,16.02
Start,Higher-order function,1110,2918,2023-10-15T17:29:51Z,1,34.29
Start,History of cryptography,2794,6674,2023-11-25T23:56:32Z,39,33.34
Start,Hybrid cryptosystem,502,1061,2023-11-14T13:38:32Z,17,2.04
Start,IEEE P1363,355,710,2022-05-02T15:44:39Z,13,12.33
Start,ISAAC (cipher),366,568,2023-10-17T02:33:01Z,12,23.32
Start,Implicit certificate,557,1174,2023-07-27T09:23:15Z,10,37.3
Start,In-place algorithm,588,1207,2023-11-18T02:47:06Z,11,40.48
Start,Interaction technique,752,1462,2022-07-18T05:27:51Z,10,20.08
Start,Interactive proof system,1173,2756,2023-09-22T23:12:50Z,51,29.75
Start,Introduction to Automata Theory Languages and Computation,465,1077,2023-11-02T05:27:58Z,13,27.83
Start,John Alan Robinson,612,1062,2023-11-07T03:55:44Z,45,-21.93
Start,John Hopcroft,518,1061,2023-07-31T21:06:57Z,45,5.19
Start,John McCarthy (computer scientist),1826,3515,2023-11-13T17:19:15Z,105,5.29
Start,Key encapsulation mechanism,380,720,2023-11-16T01:16:40Z,5,43.83
Start,Kleene star,451,898,2023-07-18T16:52:19Z,4,50.36
Start,Klee–Minty cube,657,1339,2023-11-23T08:44:07Z,38,4.88
Start,Knowledge graph,1110,2008,2023-11-27T15:10:20Z,55,10.09
Start,Known-plaintext attack,749,1442,2023-11-25T23:56:13Z,4,39.67
Start,Knuth–Morris–Pratt algorithm,1415,4615,2023-10-31T00:19:24Z,29,48.84
Start,Kruskal's algorithm,887,2045,2023-11-30T05:06:36Z,21,45.35
Start,LL parser,1451,4352,2023-06-27T15:29:40Z,18,57.3
Start,Lagrangian relaxation,521,984,2023-11-26T17:00:11Z,19,13.34
Start,Lamport signature,706,1931,2023-08-19T09:26:56Z,9,50.06
Start,LibreSSL,1255,2397,2022-12-28T02:01:39Z,79,0.18
Start,Lighthill report,283,460,2022-09-29T22:17:07Z,9,14.59
Start,Linear code,917,2104,2023-10-24T01:39:02Z,13,44.14
Start,Link time,187,281,2022-08-06T19:44:29Z,9,10.4
Start,List of cryptosystems,102,149,2022-04-11T03:36:56Z,2,-54.62
Start,List of quantum logic gates,1597,4794,2023-11-22T08:52:15Z,98,26.4
Start,Longest common subsequence,1485,4853,2023-11-20T13:15:59Z,43,54.73
Start,Loose coupling,695,1426,2023-03-13T20:00:36Z,6,24.78
Start,Lossy compression,1562,3531,2023-11-21T04:07:23Z,27,24.27
Start,MD6,292,477,2023-10-17T02:11:49Z,11,11.41
Start,Martin Hellman,972,1783,2023-11-16T01:51:03Z,57,9.89
Start,Max-flow min-cut theorem,1166,3473,2023-10-25T16:22:05Z,5,56.49
Start,Merkle's Puzzles,398,811,2022-11-05T23:37:09Z,7,51.58
Start,Message passing,855,1859,2023-10-23T16:10:01Z,18,18.05
Start,Model checking,1404,2908,2023-11-16T18:58:15Z,46,19.57
Start,Modified Harvard architecture,690,1740,2023-07-10T21:58:07Z,11,19.5
Start,Multicast encryption,373,633,2022-06-27T13:09:06Z,5,39.84
Start,Multivariate cryptography,580,1047,2023-11-16T18:30:03Z,19,28.23
Start,Naccache–Stern cryptosystem,252,412,2023-01-28T17:50:37Z,1,45.76
Start,NewHope,289,411,2023-08-28T14:18:24Z,8,-16.31
Start,Nicola Pellow,307,483,2023-09-22T01:42:42Z,15,-4.81
Start,Niederreiter cryptosystem,397,708,2023-07-07T02:49:41Z,4,49.01
Start,Niklaus Wirth,861,1445,2023-11-29T20:27:45Z,66,12.12
Start,Object-oriented analysis and design,922,1949,2023-10-13T13:53:05Z,18,11.41
Start,Object (computer science),902,1860,2023-09-10T01:36:39Z,16,19.97
Start,Object database,1154,2256,2023-09-27T06:05:21Z,27,20.89
Start,One-way function,894,1843,2023-09-12T01:16:02Z,7,44.14
Start,Ontology engineering,1057,1763,2023-10-08T01:47:08Z,44,13.34
Start,Operational semantics,1015,2141,2023-10-18T18:30:15Z,17,15.61
Start,Optimal asymmetric encryption padding,559,1195,2023-07-29T05:15:12Z,8,33.14
Start,Optimizing compiler,2215,5836,2023-11-19T06:01:26Z,21,34.66
Start,Outline of artificial intelligence,2259,4692,2023-11-07T09:13:18Z,26,-13.3
Start,POSSE project,273,412,2020-04-28T12:52:41Z,12,27.52
Start,Paillier cryptosystem,738,1427,2023-10-31T12:22:29Z,19,19.26
Start,Plaintext,532,889,2023-11-26T17:25:30Z,9,28.13
Start,Polygon mesh,1422,3598,2023-04-21T20:49:29Z,17,38.52
Start,Probabilistic encryption,323,558,2022-04-01T10:12:55Z,5,12.16
Start,Proof assistant,788,1517,2023-11-17T22:57:42Z,32,6.4
Start,Provable security,850,1634,2023-09-04T14:05:07Z,48,-4.81
Start,Proxy re-encryption,427,846,2023-07-22T05:03:52Z,11,39.03
Start,Pseudo-polynomial time,349,656,2022-05-28T23:57:10Z,1,40.38
Start,Quantum information,1839,5913,2023-11-11T07:07:07Z,89,35.78
Start,RSA problem,398,711,2023-07-05T04:22:05Z,4,38.66
Start,Rabin cryptosystem,897,1993,2023-11-06T19:36:12Z,7,45.66
Start,Radix sort,1153,2725,2023-11-24T16:44:27Z,29,44.14
Start,Recursive descent parser,650,1221,2023-11-06T02:49:24Z,10,23.05
Start,Referential transparency,647,1546,2023-08-18T16:28:39Z,11,26.91
Start,Robot ethics,1882,3800,2023-09-17T18:08:44Z,107,19.16
Start,Round (cryptography),536,1167,2023-07-05T04:23:14Z,20,32.43
Start,Salt (cryptography),756,1585,2023-11-28T05:05:34Z,23,35.98
Start,Secure Hash Algorithms,223,344,2023-11-29T21:41:48Z,5,34.26
Start,Secure multi-party computation,2249,6078,2023-11-18T08:41:39Z,50,34.86
Start,Selection (user interface),423,763,2023-03-26T13:07:37Z,13,10.09
Start,Semantic security,421,770,2023-09-21T07:36:11Z,4,7.66
Start,Semaphore (programming),1330,3036,2023-11-22T05:22:55Z,21,32.94
Start,Server-Gated Cryptography,323,526,2020-07-20T16:55:35Z,9,11.11
